代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002272,川润股份,18.74,-2.294,795370016.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002273,水晶光电,38.0,-2.087,3109136053.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002274,华昌化工,6.29,0.801,146231839.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002275,桂林三金,14.12,-0.773,29166536.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002276,万马股份,13.39,0.98,293042567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002277,友阿股份,6.54,-2.967,516914009.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002278,神开股份,10.36,0.68,70826582.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002279,久其软件,7.6,0.529,181838116.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002281,光迅科技,196.49,-3.587,17523665265.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002282,博深股份,6.7,-0.298,34932692.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002283,天润工业,12.36,-2.215,656697370.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002284,亚太股份,12.95,-0.385,300185670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002285,世联行,3.11,-2.813,139769783.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002286,保龄宝,9.72,-2.016,90226930.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002287,奇正藏药,22.33,0.135,36407404.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002289,*ST宇顺,44.89,-4.143,337957559.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002290,禾盛新材,93.25,-9.999,2198502396.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002291,遥望科技,6.8,4.294,579297814.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002292,奥飞娱乐,7.85,0.9,253310672.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002293,罗莱生活,11.59,2.025,145344002.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002294,信立泰,35.25,-2.812,1210919308.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002295,精艺股份,11.39,-2.65,54625753.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002296,辉煌科技,11.45,-0.694,118203704.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002297,博云新材,25.85,3.774,3598464042.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002298,中电鑫龙,11.34,1.887,779496905.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002299,圣农发展,18.15,-3.867,263194226.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002300,太阳电缆,10.13,-3.524,669569376.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002301,齐心集团,8.18,4.071,486452510.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002302,西部建设,5.48,-1.083,43786182.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002303,美盈森,3.54,-0.84,73859269.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002304,洋河股份,45.95,-2.545,312767752.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002305,*ST南置,2.38,-0.418,71954689.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002306,*ST云网,2.29,-2.966,37227456.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002307,北新路桥,4.13,-1.9,65576267.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002309,中利集团,4.65,-10.058,3424362626.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002310,东方新能,3.07,-4.361,1158747817.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002311,海大集团,47.6,-0.042,599981468.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002312,川发龙蟒,10.32,-0.865,258986111.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002313,日海智能,9.95,-1.874,159938791.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002314,南山控股,2.34,-0.847,44587130.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002315,焦点科技,30.86,1.048,247390950.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002316,亚联发展,5.44,-2.158,88263978.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002317,众生药业,21.46,-1.695,1027410453.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002318,久立特材,28.32,-1.496,348787228.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002319,乐通股份,11.56,0.522,83824714.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002320,海峡股份,8.02,-2.788,221384801.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002321,华英农业,2.03,-2.871,63926537.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002322,理工能科,11.77,-0.17,49417095.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002323,*ST雅博,1.22,-4.688,257287970.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002324,普利特,14.37,-0.139,354873544.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002326,永太科技,23.52,6.909,1671122579.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002327,富安娜,7.55,2.304,67002801.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002328,新朋股份,10.14,-1.744,513755870.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002329,皇氏集团,4.75,-0.21,187784213.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002330,得利斯,4.49,-2.391,59155994.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002331,皖通科技,9.63,-0.311,201048619.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002332,仙琚制药,8.7,0.346,67583277.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002333,罗普斯金,5.26,-0.755,40772519.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002334,英威腾,9.04,2.262,512394042.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002335,科华数据,67.82,3.07,3202570602.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002337,赛象科技,5.96,-0.334,63466919.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002338,奥普光电,63.63,0.984,515406444.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002339,积成电子,9.67,-2.716,231881240.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002340,格林美,8.46,-1.97,1390576645.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002342,巨力索具,19.43,-2.411,2928024504.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002343,慈文传媒,5.92,0.339,62240473.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002344,海宁皮城,4.28,-1.382,34996341.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002345,潮宏基,9.72,-2.115,154706931.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002346,柘中股份,20.12,-1.373,189644465.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002347,泰尔股份,8.44,2.927,220465901.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002348,高乐股份,13.72,10.024,399428021.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002349,精华制药,7.19,-0.964,92053285.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002350,北京科锐,16.38,-1.325,383571409.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002351,漫步者,11.42,0.794,175097619.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002352,顺丰控股,35.85,-1.049,775454933.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002353,杰瑞股份,137.86,-0.584,2319521365.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002354,天娱数科,6.44,1.899,662686194.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002355,兴民智通,6.61,1.225,210635423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002356,赫美集团,3.1,-3.125,100156236.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002357,富临运业,12.04,1.603,121650808.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002358,森源电气,7.25,-2.945,275972864.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002360,ST同德,6.04,-0.821,65629767.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002361,神剑股份,18.91,1.015,3327372967.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002362,汉王科技,18.3,-0.598,75415477.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002363,隆基机械,8.24,-0.121,58620332.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002364,中恒电气,47.85,-1.826,2844778037.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002365,永安药业,13.06,-2.172,107914763.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002366,融发核电,7.6,-0.262,415169741.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002367,康力电梯,6.07,-0.655,68824512.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002368,太极股份,16.23,-2.464,255102294.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002369,卓翼科技,7.21,-1.905,105437328.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002370,亚太药业,6.39,-1.389,102095430.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002371,北方华创,592.0,4.89,13839689388.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002372,伟星新材,10.08,-0.787,88749708.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002373,千方科技,8.57,-0.465,215813502.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002374,中锐股份,3.55,9.907,156865834.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002375,亚厦股份,4.52,-3.212,237645214.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002376,新北洋,7.05,-1.399,82206754.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002377,国创高新,3.35,-2.047,99795351.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002378,章源钨业,30.26,-4.573,1631668754.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002379,宏桥控股,21.13,-5.374,794687144.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002380,科远智慧,42.18,9.331,1408697690.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002381,双箭股份,6.46,-0.309,44138274.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002382,蓝帆医疗,6.77,-0.147,119091538.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002383,合众思壮,8.88,-3.057,152337463.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002384,东山精密,203.35,-5.37,20908499158.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002385,大北农,3.73,-1.583,244452678.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002386,天原股份,6.46,0.467,178020852.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002387,维信诺,7.99,-3.502,227524375.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002388,新亚制程,5.34,-0.373,88823110.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002389,航天彩虹,21.28,-1.207,454477336.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002390,信邦制药,3.15,-1.254,98701906.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002391,长青股份,6.21,-0.957,43462212.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002392,北京利尔,10.55,-3.741,538351759.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002393,力生制药,15.94,0.252,39557608.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002394,联发股份,12.45,-0.4,66395614.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002395,双象股份,21.19,10.021,247508635.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002396,星网锐捷,31.26,0.032,1157945376.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002397,梦洁股份,5.25,-2.957,195713725.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002398,垒知集团,4.79,-1.643,67077638.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002399,海普瑞,10.34,-0.289,53196520.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002400,省广集团,8.88,1.602,1529352936.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002401,中远海科,14.69,0.068,68573963.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002402,和而泰,31.35,-1.601,1374739173.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002403,爱仕达,11.68,4.379,117201608.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002404,嘉欣丝绸,6.94,-0.144,63793574.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002405,四维图新,8.93,-3.875,731161007.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002406,远东传动,8.43,4.332,607456030.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002407,多氟多,36.47,10.015,5604165251.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002408,齐翔腾达,5.81,-1.19,221769693.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002409,雅克科技,107.46,0.524,4197943572.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002410,广联达,10.26,-3.481,531836441.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002412,汉森制药,7.23,0.417,133243583.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002413,雷科防务,12.65,-0.628,774615780.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002414,高德红外,13.98,-1.271,1065661668.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002415,海康威视,33.12,-0.987,2073595063.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002416,爱施德,12.49,-2.726,394010841.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002418,康盛股份,5.94,-2.142,829292828.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002419,天虹股份,5.16,-1.527,88044045.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002420,毅昌科技,6.91,-0.861,80323990.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002421,达实智能,3.21,9.932,717535627.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002422,科伦药业,31.38,-0.032,317595458.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002423,中粮资本,9.59,-2.342,193275735.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002424,ST百灵,4.88,2.306,64670589.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002425,凯撒文化,3.44,-0.29,58382155.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002426,胜利精密,3.8,3.542,1046868163.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002427,尤夫股份,5.46,-0.907,79015990.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002428,云南锗业,90.33,-7.068,10876663257.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002429,兆驰股份,12.65,-6.435,2699275951.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002430,杭氧股份,29.97,-0.958,669922236.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002431,ST棕榈,1.61,-4.734,82722152.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002432,九安医疗,74.38,-5.633,2035138976.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002434,万里扬,7.8,2.228,240719314.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002436,兴森科技,31.49,-3.73,4410497925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002437,誉衡药业,3.15,-1.869,200369912.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002438,江苏神通,16.84,-0.178,136865510.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002439,启明星辰,15.97,-0.992,769699863.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002440,闰土股份,9.96,-2.065,336057522.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002441,众业达,10.2,1.19,84692527.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002442,龙星科技,6.1,1.329,99153124.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002443,金洲管道,12.33,0.735,490270248.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002444,巨星科技,34.7,0.0,408913417.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002445,中南文化,4.25,9.536,1748565213.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002446,盛路通信,10.36,-2.448,478924262.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002448,中原内配,15.11,1.409,419443172.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002449,国星光电,8.11,-2.874,195853165.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002451,摩恩电气,9.69,-0.717,130130855.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002452,长高电新,10.8,-1.818,311375884.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002453,华软科技,6.21,-2.665,228571776.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002454,松芝股份,9.93,-0.101,219064320.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002455,百川股份,10.0,-1.186,554866122.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002456,欧菲光,8.75,-1.464,613327492.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002457,青龙管业,12.11,2.022,392423886.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002458,益生股份,9.16,1.104,283834040.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002459,晶澳科技,10.37,-5.21,1071536442.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002460,赣锋锂业,78.06,-2.401,4404219552.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002461,珠江啤酒,9.62,-1.937,118050707.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002462,嘉事堂,13.5,-2.597,83812446.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002463,沪电股份,102.99,-3.766,6536410919.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002465,海格通信,14.98,-3.417,1507224366.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002466,天齐锂业,69.11,-2.235,4901104489.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002467,二六三,6.74,0.747,330397273.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002468,申通快递,15.53,-0.576,347920337.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002469,三维化学,6.97,0.723,81124295.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002470,金正大,2.82,1.805,448483281.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002471,中超控股,8.01,-2.909,652028354.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002472,双环传动,42.5,4.346,2022276804.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002474,榕基软件,8.23,4.974,597219397.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002475,立讯精密,74.0,-1.857,14751129626.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002476,宝莫股份,5.69,-1.215,58433427.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002478,常宝股份,8.16,-2.625,205564516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002479,富春环保,5.53,-1.776,138811860.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002480,新筑股份,6.27,-0.948,86723866.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002481,双塔食品,4.33,-0.688,28693787.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002482,广田集团,1.65,1.852,126901451.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002483,润邦股份,6.19,-1.276,59916518.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002484,江海股份,48.66,6.013,3109906533.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002485,ST雪发,4.74,-1.455,19646326.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002486,嘉麟杰,2.73,-2.5,80778548.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002487,大金重工,77.4,-4.16,1760274608.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002488,金固股份,12.16,0.33,248065292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002489,浙江永强,4.01,6.085,601507423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002490,山东墨龙,9.09,-0.764,390398396.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002491,通鼎互联,22.59,-8.357,4542498567.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002492,恒基达鑫,7.72,0.0,53959070.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002493,荣盛石化,13.03,-0.153,688317913.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002494,华斯股份,6.11,-1.133,61641586.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002495,佳隆股份,2.6,-1.141,60478348.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002496,*ST辉丰,2.41,1.688,55867652.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002497,雅化集团,25.86,-3.146,1172040090.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002498,汉缆股份,9.57,-5.714,2936299488.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002500,山西证券,5.36,-2.722,238755744.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002501,*ST利源,1.46,-5.195,159356177.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002506,协鑫集成,4.67,-4.694,5447924463.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002507,涪陵榨菜,11.99,-0.745,119395324.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002508,老板电器,17.92,-1.754,131389352.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002510,天汽模,7.37,4.688,642760849.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002511,中顺洁柔,7.9,-1.496,164269080.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002512,ST达华,4.82,-4.931,315444221.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002513,蓝丰生化,6.58,1.231,56152182.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002514,*ST宝馨,3.73,5.07,10151609.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
002515,金字火腿,6.8,-4.225,542811353.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
