代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
000014,沙河股份,12.14,0.248,63764574.0,,,,,,未知,,,,-0.0051,-0.05838325,0.2269832299999999,0.2860324,-0.30346218,0.29381106,-8.618088,真实数据,2026-05-18 20:15:31
000016,*ST康佳A,3.05,-4.389,117533669.0,,,,,,未知,,,,-0.5345,-0.11776661,0.0598577199999999,-0.24084664,-2.93887882,1.31091317,-4.448718,真实数据,2026-05-18 20:15:31
000017,深中华A,5.88,-0.508,45106916.0,,,,,,未知,,,,0.0158,0.04610419,0.10739987,-0.1761498299999999,0.03567205,0.1875459,-7.033375,真实数据,2026-05-18 20:15:31
000019,深粮控股,7.05,0.0,78942096.0,,,,,,未知,,,,0.0129,0.05588579,0.1689918,-0.0547531,-0.28884466,0.3243791199999999,3.614201,真实数据,2026-05-18 20:15:31
000020,深华发Ａ,13.49,-0.663,59760005.0,,,,,,未知,,,,0.0121999999999999,0.03407175,0.12432369,-0.28052034,-0.12163942,0.36564901,0.322851,真实数据,2026-05-18 20:15:31
000021,深科技,37.03,10.012,3455884635.0,,,,,,未知,,,,0.0183,0.07734021,0.1706618,0.10673866,0.35348678,0.41682891,0.471187,真实数据,2026-05-18 20:15:31
000025,特 力Ａ,15.29,-0.779,53637437.0,,,,,,未知,,,,0.0181,0.19129551,0.3526309299999999,-0.45055304,-0.02778946,0.2349396799999999,3.443557,真实数据,2026-05-18 20:15:31
000026,飞亚达,20.2,-0.099,270292601.0,,,,,,未知,,,,0.0192999999999999,0.06577807,0.34446377,0.0704828399999999,0.43638679,0.0977663199999999,2.838542,真实数据,2026-05-18 20:15:31
000027,深圳能源,7.41,2.066,431654748.0,,,,,,未知,,,,0.0354,0.16463244,0.27386288,0.01733128,-0.07564529,0.60895888,0.967784,真实数据,2026-05-18 20:15:31
000028,国药一致,23.88,-1.077,63192115.0,,,,,,未知,,,,0.0153,0.01712135,0.09959118,-0.02569815,-0.1235859,0.55392876,-10.211187,真实数据,2026-05-18 20:15:31
000029,深深房Ａ,29.82,3.148,399269814.0,,,,,,未知,,,,-0.0011,-0.06139577,0.1768475099999999,-0.7958392999999999,-1.05422334,0.1006368999999999,-0.953613,真实数据,2026-05-18 20:15:31
000030,富奥股份,4.75,-1.247,84483888.0,,,,,,未知,,,,0.0147,0.03821764,0.1077518599999999,0.03439673,-0.2363784,0.47759965,-3.062041,真实数据,2026-05-18 20:15:31
000031,大悦城,2.78,-2.797,82642994.0,,,,,,未知,,,,-0.0216,0.0063490899999999,0.24172747,0.46706437,0.14176384,0.76740914,24.741736,真实数据,2026-05-18 20:15:31
000032,深桑达Ａ,18.9,2.773,589153602.0,,,,,,未知,,,,-0.0111,-0.00449335,0.0663954799999999,0.02137603,-1.41971045,0.81866849,2.489311,真实数据,2026-05-18 20:15:31
000034,神州数码,41.57,2.087,1585198146.0,,,,,,未知,,,,0.0212,0.00629744,0.03366711,0.27624755,0.08615135,0.78538376,-10.584646,真实数据,2026-05-18 20:15:31
000035,中国天楹,6.19,0.0,195213388.0,,,,,,未知,,,,0.0102,0.10418271,0.36586245,-0.05196803,0.05246007,0.6612849799999999,2.681992,真实数据,2026-05-18 20:15:31
000036,华联控股,5.62,-1.576,228451486.0,,,,,,未知,,,,0.0051,0.168442,0.6673490200000001,1.1487238,3.54072527,0.2494451899999999,1.900501,真实数据,2026-05-18 20:15:31
000037,深南电A,10.69,-0.651,212369317.0,,,,,,未知,,,,0.0070999999999999,0.21616285,0.4243746699999999,0.5418479,1.97727083,0.23485212,-1.418999,真实数据,2026-05-18 20:15:31
000039,中集集团,11.53,-4.946,784247284.0,,,,,,未知,,,,0.004,0.01262,0.1154096,-0.09332792,-0.61573853,0.59395324,2.445346,真实数据,2026-05-18 20:15:31
000042,中洲控股,10.27,1.583,60463508.0,,,,,,未知,,,,-0.0288,-0.18708366,0.40246118,-0.66441571,-1.47729477,0.94628078,82.884745,真实数据,2026-05-18 20:15:31
000045,深纺织Ａ,12.05,0.0,95411898.0,,,,,,未知,,,,0.0074,0.03942427,0.15015956,0.01480113,0.06442736,0.21298799,10.427609,真实数据,2026-05-18 20:15:31
000048,京基智农,13.96,-2.65,110866091.0,,,,,,未知,,,,-0.0587,-0.19529558,-0.0315498399999999,0.0688021,-3.06270261,0.62349383,3.908887,真实数据,2026-05-18 20:15:31
000049,德赛电池,27.12,0.333,238506757.0,,,,,,未知,,,,0.0118,0.01646561,0.0986951299999999,0.14629817,0.6422847199999999,0.58632046,6.224747,真实数据,2026-05-18 20:15:31
000050,深天马Ａ,7.4,-0.937,184394592.0,,,,,,未知,,,,-0.0051,-0.02043886,0.1773386599999999,-0.07008511,-2.44380767,0.60252739,41.7512,真实数据,2026-05-18 20:15:31
000055,方大集团,3.74,3.889,77520985.0,,,,,,未知,,,,0.0051,0.03869745,0.18789324,-0.03358242,-0.14610241,0.5330635300000001,-3.057183,真实数据,2026-05-18 20:15:31
000056,*ST皇庭,1.43,-5.298,26685777.0,,,,,,未知,,,,0.0,-0.1665030499999999,0.6552705400000001,-0.08629798,0.60610782,2.33803632,9.856803,真实数据,2026-05-18 20:15:31
000058,深 赛 格,7.92,-0.126,56463749.0,,,,,,未知,,,,0.0121999999999999,0.08251547,0.28885266,-0.07415406,0.0214504599999999,0.49957212,-1.038636,真实数据,2026-05-18 20:15:31
000059,华锦股份,4.97,-0.6,155934406.0,,,,,,未知,,,,0.0046,0.00784377,0.17939051,-0.08648539,1.12970673,0.6070501500000001,-31.280657,真实数据,2026-05-18 20:15:31
000060,中金岭南,7.35,-0.676,1180583367.0,,,,,,未知,,,,0.0255,0.02650284,0.05349108,0.21416652,0.84454217,0.6055373500000001,-1.946102,真实数据,2026-05-18 20:15:31
000061,农 产 品,6.68,-3.188,139196808.0,,,,,,未知,,,,0.0155,0.13018318,0.2572961099999999,-0.1853032,0.80891015,0.5205036599999999,1.613235,真实数据,2026-05-18 20:15:31
000062,深圳华强,32.03,-0.249,1538138394.0,,,,,,未知,,,,0.0295,0.02993217,0.08067662,0.4727772699999999,0.9028309,0.56992484,-2.888819,真实数据,2026-05-18 20:15:31
000063,中兴通讯,37.51,2.179,5000487052.0,,,,,,未知,,,,0.0172,0.03767657,0.28276157,0.06126695,-0.4658165,0.65870976,-1.509906,真实数据,2026-05-18 20:15:31
000065,北方国际,12.29,-2.15,253551913.0,,,,,,未知,,,,0.0098999999999999,0.05119892,0.17180166,-0.35564821,-0.37542248,0.5347375799999999,1.959552,真实数据,2026-05-18 20:15:31
000066,中国长城,20.21,-1.415,6509305420.0,,,,,,未知,,,,-0.00761,-0.02848406,0.18828909,0.12669515,0.47580694,0.63320968,-54.78029,真实数据,2026-05-18 20:15:31
000068,华控赛格,3.33,0.909,78288500.0,,,,,,未知,,,,-0.0306,-0.31159373,0.12235567,-0.64410406,-0.04589208,0.7333119600000001,15.211487,真实数据,2026-05-18 20:15:31
000069,华侨城Ａ,2.07,-1.429,94440338.0,,,,,,未知,,,,-0.0403,-0.41278707,0.04016343,-0.2456031099999999,0.03519479,0.80453274,-17.993436,真实数据,2026-05-18 20:15:31
000070,特发信息,19.49,2.256,1386947411.0,,,,,,未知,,,,-0.0113,0.01522742,0.19247778,0.05058779,0.3667178299999999,0.7841359400000001,-43.926012,真实数据,2026-05-18 20:15:31
000078,ST海王,2.0,-5.213,4300200.0,,,,,,未知,,,,0.0116999999999999,0.00421723,0.09276407,-0.19394306,-0.38891549,0.91622127,1.844021,真实数据,2026-05-18 20:15:31
000088,盐 田 港,4.52,0.222,108053625.0,,,,,,未知,,,,0.0187,1.75024869,0.1860749,0.1324765799999999,0.0884882799999999,0.17913235,0.324862,真实数据,2026-05-18 20:15:31
000089,深圳机场,6.76,0.0,56654506.0,,,,,,未知,,,,0.022,0.19591722,0.24227322,0.07077,0.58506451,0.52269007,3.333018,真实数据,2026-05-18 20:15:31
000090,天健集团,3.4,-0.585,56313412.0,,,,,,未知,,,,-0.0021,-0.01465232,0.07753533,0.27892121,-1.57796356,0.74172328,0.746782,真实数据,2026-05-18 20:15:31
000096,广聚能源,9.07,0.443,55541295.0,,,,,,未知,,,,0.0044,0.03575552,0.12730228,0.09236543,-0.15651945,0.2666380399999999,-4.147257,真实数据,2026-05-18 20:15:31
000099,中信海直,16.87,-0.589,118344964.0,,,,,,未知,,,,0.0168,0.1779499699999999,0.21236629,0.01389645,0.02109718,0.2663856699999999,3.420826,真实数据,2026-05-18 20:15:31
000100,TCL科技,4.22,0.957,1811009390.0,,,,,,未知,,,,0.0247,0.01399071,0.12497483,0.0837083799999999,0.53712048,0.65027185,7.320979,真实数据,2026-05-18 20:15:31
000151,中成股份,12.27,4.16,119398376.0,,,,,,未知,,,,0.0196,0.04331847,0.12489965,0.40756989,1.85683195,0.7375363,-5.526845,真实数据,2026-05-18 20:15:31
000153,丰原药业,6.13,-1.129,46905232.0,,,,,,未知,,,,0.0174,0.04358583,0.22898675,-0.11143643,-0.02666977,0.58979509,0.251329,真实数据,2026-05-18 20:15:31
000155,川能动力,16.12,1.832,670857967.0,,,,,,未知,,,,0.0252,0.37918688,0.61132511,0.45972683,0.12651873,0.5162645,-1.20296,真实数据,2026-05-18 20:15:31
000156,华数传媒,7.53,3.719,165358137.0,,,,,,未知,,,,0.0074,0.05556548,0.29589667,-0.04911377,-0.13752995,0.45716603,-8.707387,真实数据,2026-05-18 20:15:31
000157,中联重科,7.31,-2.922,635750088.0,,,,,,未知,,,,0.0152,0.07085483,0.27692633,0.06893642,-0.37302097,0.57662313,1.057033,真实数据,2026-05-18 20:15:31
000158,常山北明,16.58,-1.835,458816451.0,,,,,,未知,,,,-0.019,-0.07718648,0.09234349,0.06195901,-0.01824973,0.6425961,12.494337,真实数据,2026-05-18 20:15:31
000159,国际实业,6.99,1.304,354295397.0,,,,,,未知,,,,0.0034999999999999,0.01614236,0.12049974,0.25512066,-0.15317414,0.4406442299999999,-2.157206,真实数据,2026-05-18 20:15:31
000166,申万宏源,4.47,-1.542,458727953.0,,,,,,未知,,,,0.0208,0.44182802,0.55146892,0.1171766799999999,0.19154055,0.7600494000000001,3.79214,真实数据,2026-05-18 20:15:31
000301,东方盛虹,12.56,-3.533,405204149.0,,,,,,未知,,,,0.0411,0.04521443,0.1892074,0.05651817,3.1986308400000003,0.81099997,2.467458,真实数据,2026-05-18 20:15:31
000333,美的集团,82.83,0.315,3123465724.0,,,,,,未知,,,,0.0556,0.09809037,0.25571131,0.02454635,0.0203122,0.60018162,1.146325,真实数据,2026-05-18 20:15:31
000338,潍柴动力,33.3,-4.228,3944416754.0,,,,,,未知,,,,0.0327,0.06366181,0.21430759,0.08874102,0.13831101,0.64157,-0.88041,真实数据,2026-05-18 20:15:31
000400,许继电气,26.48,0.455,500706237.0,,,,,,未知,,,,0.0091,0.05322874,0.19011778,0.01260555,-0.46504418,0.47592771,-1.742644,真实数据,2026-05-18 20:15:31
000401,金隅冀东,4.06,-1.217,45595746.0,,,,,,未知,,,,-0.0371,-0.35295575,0.04282704,-0.22763199,-0.13896928,0.50389438,15.321819,真实数据,2026-05-18 20:15:31
000402,金 融 街,2.96,-1.661,190812448.0,,,,,,未知,,,,0.0175,0.1225006699999999,0.3107675199999999,0.06883743,1.90394111,0.79190012,-1.306851,真实数据,2026-05-18 20:15:31
000403,派林生物,10.76,-3.929,146477141.0,,,,,,未知,,,,0.0028,0.06628832,0.34824342,-0.08469325,-0.74218166,0.13628746,-7.481945,真实数据,2026-05-18 20:15:31
000404,长虹华意,8.85,3.873,348870948.0,,,,,,未知,,,,0.0263,0.05064242,0.1334571,-0.13046389,0.14955474,0.61221766,1.136613,真实数据,2026-05-18 20:15:31
000407,胜利股份,4.66,4.018,166711599.0,,,,,,未知,,,,0.0116999999999999,0.05138372,0.1216048,-0.10742727,0.31144499,0.44182552,-3.063923,真实数据,2026-05-18 20:15:31
000408,藏格矿业,80.14,-4.265,1813542188.0,,,,,,未知,,,,0.0924,2.19284413,0.64231124,0.29608468,1.10604452,0.0706265599999999,-0.050541,真实数据,2026-05-18 20:15:31
000409,云鼎科技,9.81,-0.102,66471622.0,,,,,,未知,,,,0.0121999999999999,0.09249147,0.33815319,-0.24178454,-0.37209108,0.30708548,-9.392736,真实数据,2026-05-18 20:15:31
000410,沈阳机床,5.86,-3.14,188280667.0,,,,,,未知,,,,-0.0081,-0.03581013,0.11400192,-0.15032907,-4.52485202,0.52232696,140.483655,真实数据,2026-05-18 20:15:31
000411,英特集团,11.92,1.103,176323039.0,,,,,,未知,,,,0.0151,0.0120019999999999,0.06327148,0.01873202,-0.20482877,0.6512621300000001,-17.538758,真实数据,2026-05-18 20:15:31
000415,渤海租赁,4.1,-5.312,445772443.0,,,,,,未知,,,,0.0306,0.15271691,0.4321128999999999,-0.47713641,0.35571344,0.81750289,5.188495,真实数据,2026-05-18 20:15:31
000417,合百集团,7.87,10.07,74561080.0,,,,,,未知,,,,0.0136,0.04407314,0.25704281,-0.16863644,-0.14580017,0.52194528,-1.510268,真实数据,2026-05-18 20:15:31
000419,通程控股,5.5,0.0,45754623.0,,,,,,未知,,,,0.0081999999999999,0.0892595599999999,0.27449686,-0.2086481399999999,2.31554622,0.31565418,-8.224449,真实数据,2026-05-18 20:15:31
000420,吉林化纤,5.17,1.572,641231165.0,,,,,,未知,,,,0.0062,0.02366275,0.12704007,0.07364268,2.295097,0.64887188,3.269537,真实数据,2026-05-18 20:15:31
000421,南京公用,6.21,0.161,48810727.0,,,,,,未知,,,,0.026,0.05176856,0.12893531,0.24401914,1.19926599,0.55106191,2.394729,真实数据,2026-05-18 20:15:31
000422,湖北宜化,15.04,-2.338,493601298.0,,,,,,未知,,,,0.0262,0.04630484,0.13962503,0.15026149,0.36191017,0.7044959900000001,5.237215,真实数据,2026-05-18 20:15:31
000423,东阿阿胶,50.74,-2.909,315678256.0,,,,,,未知,,,,0.0431,0.25067108,0.75515638,0.05519852,0.07137737,0.20015798,0.063466,真实数据,2026-05-18 20:15:31
000425,徐工机械,9.46,-7.346,2037011235.0,,,,,,未知,,,,0.0334,0.07004327,0.22051513,0.09258451,0.00862371,0.65040982,1.046445,真实数据,2026-05-18 20:15:31
000426,兴业银锡,43.0,-2.583,2709001855.0,,,,,,未知,,,,0.1317,0.64632673,0.69066333,0.85321322,2.5732456000000004,0.41404641,0.90971,真实数据,2026-05-18 20:15:31
000428,华天酒店,3.69,-0.27,58560881.0,,,,,,未知,,,,-0.0478,-0.6385210699999999,0.01988442,0.00535969,0.0142175999999999,0.8411503,0.389491,真实数据,2026-05-18 20:15:31
000429,粤高速Ａ,12.96,-1.295,65393625.0,,,,,,未知,,,,0.0399,0.5806692600000001,0.6821959099999999,0.0267926,-0.31270302,0.48038061,2.871475,真实数据,2026-05-18 20:15:31
000430,张家界,7.81,-5.448,223167379.0,,,,,,未知,,,,0.6914,4.57649355,0.10097917,0.13335526,10.79327215,0.29870806,-0.068754,真实数据,2026-05-18 20:15:31
000488,ST晨鸣,2.24,-4.681,66462725.0,,,,,,未知,,,,-0.7763,-0.19479306,-0.08616278,2.73966973,0.64696952,0.9558329,69.555438,真实数据,2026-05-18 20:15:31
000498,山东路桥,5.31,-0.748,41720304.0,,,,,,未知,,,,0.0032,0.03107977,0.12477456,-0.09103265,-0.32760218,0.7601576099999999,-18.396951,真实数据,2026-05-18 20:15:31
000501,武商集团,7.73,-1.024,43290771.0,,,,,,未知,,,,0.0112,0.06976241,0.4730126899999999,-0.0106160499999999,-0.13468505,0.63945506,3.790886,真实数据,2026-05-18 20:15:31
000503,国新健康,7.61,-1.169,98873237.0,,,,,,未知,,,,-0.0494,-0.96262627,-0.16006287,0.00104805,-0.06705063,0.45144818,3.7896,真实数据,2026-05-18 20:15:31
000504,*ST生物,9.27,0.108,21723748.0,,,,,,未知,,,,0.0409,0.09283925,0.2046228199999999,4.31324512,6.00338974,0.63689155,-8.170832,真实数据,2026-05-18 20:15:31
000505,京粮控股,6.55,-1.355,87987860.0,,,,,,未知,,,,0.0028,0.00506024,0.06316349,-0.2030879,-0.36820621,0.44884027,46.846948,真实数据,2026-05-18 20:15:31
000506,招金黄金,14.17,-1.87,400947502.0,,,,,,未知,,,,0.236,1.10052756,0.56053543,0.82788054,61.36210738,0.37087736,0.065745,真实数据,2026-05-18 20:15:31
000507,珠海港,5.16,-0.578,43462327.0,,,,,,未知,,,,0.0111,0.09709446,0.26169103,-0.1097058099999999,-0.12841415,0.53330111,2.698411,真实数据,2026-05-18 20:15:31
000509,华塑控股,3.94,3.412,198775806.0,,,,,,未知,,,,-0.0204999999999999,0.01795796,0.11643262,-0.21315165,-4.029699330000001,0.76635328,52.047733,真实数据,2026-05-18 20:15:31
000510,新金路,13.82,-1.497,512589398.0,,,,,,未知,,,,-0.0481,-0.12878873,0.04485893,0.03268381,-0.38507499,0.57581748,-1.476959,真实数据,2026-05-18 20:15:31
000513,丽珠集团,30.91,0.097,132362348.0,,,,,,未知,,,,0.0406,0.25218582,0.65868498,-0.09734513,-0.09391917,0.3558892199999999,1.417024,真实数据,2026-05-18 20:15:31
000514,渝 开 发,4.76,-0.626,40833635.0,,,,,,未知,,,,0.0088,0.20743447,0.30466984,1.13902632,-0.82033813,0.41297982,-0.277821,真实数据,2026-05-18 20:15:31
000516,国际医学,4.43,-1.336,71878750.0,,,,,,未知,,,,-0.0147,-0.07599753,0.09959077,-0.02777378,0.54546501,0.6911167399999999,0.911134,真实数据,2026-05-18 20:15:31
000517,荣安地产,1.98,0.0,57694120.0,,,,,,未知,,,,-0.0060999999999999,-0.04402325,0.0567147199999999,-0.7977216,-2.47285395,0.5877602799999999,15.379176,真实数据,2026-05-18 20:15:31
000518,*ST四环,3.1,-4.025,84901857.0,,,,,,未知,,,,-0.0308999999999999,-0.15132146,0.19131889,0.85144093,0.28910048,0.27572518,3.672212,真实数据,2026-05-18 20:15:31
000519,中兵红箭,17.61,0.171,359756447.0,,,,,,未知,,,,0.0053,0.02696751,0.1714760199999999,1.81264531,1.42361719,0.41705117,11.980997,真实数据,2026-05-18 20:15:31
000520,凤凰航运,4.06,1.754,69473683.0,,,,,,未知,,,,0.0079,0.01355569,0.04390634,0.47868336,2.31862914,0.39477423,-0.296208,真实数据,2026-05-18 20:15:31
000521,长虹美菱,5.49,-1.964,48532122.0,,,,,,未知,,,,0.0129,0.01014473,0.0951402,-0.0050513699999999,-0.6133311,0.71931877,-12.16642,真实数据,2026-05-18 20:15:31
000523,红棉股份,3.47,0.58,112499808.0,,,,,,未知,,,,0.0243999999999999,0.1034628299999999,0.13749144,-0.01139599,2.98364456,0.36842803,0.793168,真实数据,2026-05-18 20:15:31
000524,岭南控股,9.45,0.0,53036000.0,,,,,,未知,,,,0.0143,0.03209293,0.1961325,0.10449056,0.23634832,0.38985225,-1.625838,真实数据,2026-05-18 20:15:31
000525,红太阳,5.09,-0.78,100705415.0,,,,,,未知,,,,0.0013,0.00466954,0.22794132,-0.20573887,-0.8906005100000001,0.60704108,31.36801,真实数据,2026-05-18 20:15:31
000526,学大教育,33.64,-1.32,69499586.0,,,,,,未知,,,,0.0914,0.09502969,0.32468153,0.10063781,0.22903956,0.7617891400000001,6.052493,真实数据,2026-05-18 20:15:31
000528,柳 工,9.28,-2.419,348339493.0,,,,,,未知,,,,0.0323,0.06247277,0.2130935099999999,0.0996612,-0.07781331,0.6246107,-0.904704,真实数据,2026-05-18 20:15:31
000529,广弘控股,5.33,-0.745,25634773.0,,,,,,未知,,,,-0.0007,0.01138426,-0.00233432,0.00370962,-1.1578252999999998,0.54290146,-1.54013,真实数据,2026-05-18 20:15:31
000530,冰山冷热,5.86,-2.17,134224776.0,,,,,,未知,,,,0.0067,0.02109633,0.15551066,-0.1012628499999999,-0.27837654,0.55940078,-8.069517,真实数据,2026-05-18 20:15:31
000531,穗恒运Ａ,7.35,3.96,172545401.0,,,,,,未知,,,,0.0283,0.2193397999999999,0.12298853,-0.15909736,0.98575686,0.58209257,1.089682,真实数据,2026-05-18 20:15:31
000532,华金资本,12.2,2.607,106231473.0,,,,,,未知,,,,-0.0033,0.0384113399999999,0.4597225,0.0367842799999999,-1.14578765,0.26181488,1.069504,真实数据,2026-05-18 20:15:31
000533,顺钠股份,13.34,-2.128,687042337.0,,,,,,未知,,,,0.0173,0.04774601,0.1912010099999999,0.01125527,-0.13279231,0.63253257,0.278983,真实数据,2026-05-18 20:15:31
000534,万泽股份,37.49,1.654,644669627.0,,,,,,未知,,,,0.047,0.20729496,0.71106156,0.07385791,0.0657509,0.64384908,-0.346092,真实数据,2026-05-18 20:15:31
000536,华映科技,3.96,1.279,131865464.0,,,,,,未知,,,,-0.2282,-0.76665,-0.16176634,-0.15179377,0.04660106,0.8437521,1.499622,真实数据,2026-05-18 20:15:31
000537,绿发电力,11.18,5.972,853100050.0,,,,,,未知,,,,0.0045,0.11274155,0.36930851,0.14757902,-0.6500596299999999,0.7385877999999999,5.79239,真实数据,2026-05-18 20:15:31
000538,云南白药,50.86,-0.079,258647364.0,,,,,,未知,,,,0.0496,0.17501092,0.30633088,0.07022806,0.05306797,0.25306918,0.406917,真实数据,2026-05-18 20:15:31
000539,粤电力Ａ,6.98,1.159,985377378.0,,,,,,未知,,,,-0.0065,-0.01587803,0.06945695,0.07375272,0.60393655,0.7696476800000001,17.057004,真实数据,2026-05-18 20:15:31
000541,佛山照明,5.27,-1.862,59394041.0,,,,,,未知,,,,0.0038,0.00037323,0.15713483,-0.02267687,-0.59629317,0.3785385699999999,-5.38559,真实数据,2026-05-18 20:15:31
000543,皖能电力,8.64,2.491,692555945.0,,,,,,未知,,,,0.0254,0.11003326,0.14394226,-0.06585353,0.00145623,0.6278332,3.858547,真实数据,2026-05-18 20:15:31
000544,中原环保,8.18,0.491,27751879.0,,,,,,未知,,,,0.0366999999999999,0.30787229,0.60163791,0.01744176,-0.03222666,0.73014178,-1.118999,真实数据,2026-05-18 20:15:31
000545,金浦钛业,2.83,-3.082,149218291.0,,,,,,未知,,,,-0.0446,-0.08488192,0.00154315,-0.46034693,-0.84663645,0.59414937,2.50581,真实数据,2026-05-18 20:15:31
000546,金圆股份,6.68,-2.196,277231771.0,,,,,,未知,,,,-0.015,-0.01789021,-0.00596357,1.08585787,-4.59478729,0.28566797,-11.745154,真实数据,2026-05-18 20:15:31
000547,航天发展,25.4,0.395,2452818786.0,,,,,,未知,,,,-0.0288,-0.20047645,0.07922417,1.18363459,0.39161465,0.47963326,-15.697503,真实数据,2026-05-18 20:15:31
000548,湖南投资,5.07,0.595,44297486.0,,,,,,未知,,,,0.0075,0.1891443599999999,0.52190027,-0.24618166,-0.2196182599999999,0.13353243,-0.434685,真实数据,2026-05-18 20:15:31
000550,江铃汽车,18.09,-1.898,81474653.0,,,,,,未知,,,,0.0287,0.03742499,0.11762645,0.13411187,0.11265612,0.60267344,-5.839541,真实数据,2026-05-18 20:15:31
000551,创元科技,17.48,2.282,551114919.0,,,,,,未知,,,,0.0418,0.12864307,0.28644296,0.03258001,0.56288839,0.35643449,1.185422,真实数据,2026-05-18 20:15:31
